__id,CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
857570,59507,2017,"Vols violents sans arme",Infraction,28,1.4568158,diff,19220,2017,8748,2017,,
857571,59507,2017,"Vols sans violence contre des personnes","Victime entendue",106,5.5150884,diff,19220,2017,8748,2017,,
857572,59507,2017,"Cambriolages de logement",Infraction,110,12.5738331,diff,19220,2017,8748,2017,,
857573,59507,2017,"Vols de véhicule",Véhicule,102,5.3069719,diff,19220,2017,8748,2017,,
857574,59507,2017,"Vols dans les véhicules",Véhicule,118,6.1394381,diff,19220,2017,8748,2017,,
857575,59507,2017,"Vols d'accessoires sur véhicules",Véhicule,54,2.8095734,diff,19220,2017,8748,2017,,
857576,59507,2017,"Destructions et dégradations volontaires",Infraction,208,10.8220604,diff,19220,2017,8748,2017,,
857577,59507,2017,"Usage de stupéfiants","Mis en cause",43,2.2372529,diff,19220,2017,8748,2017,,
857578,59507,2017,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,19220,2017,8748,2017,,
857579,59507,2017,"Trafic de stupéfiants","Mis en cause",5,0.2601457,diff,19220,2017,8748,2017,,
857580,59507,2017,"Escroqueries et fraudes aux moyens de paiement",Victime,75,3.9021852,diff,19220,2017,8748,2017,,
1381366,59507,2018,"Violences physiques intrafamiliales",Victime,21,1.0781948,diff,19477,2018,8841,2018,,
1381367,59507,2018,"Violences physiques hors cadre familial",Victime,41,2.105047,diff,19477,2018,8841,2018,,
1381368,59507,2018,"Violences sexuelles",Victime,28,1.4375931,diff,19477,2018,8841,2018,,
1381369,59507,2018,"Vols avec armes",Infraction,,,ndiff,19477,2018,8841,2018,0.7454545,0.1011975
1381370,59507,2018,"Vols violents sans arme",Infraction,20,1.0268522,diff,19477,2018,8841,2018,,
1381371,59507,2018,"Vols sans violence contre des personnes","Victime entendue",110,5.647687,diff,19477,2018,8841,2018,,
1381372,59507,2018,"Cambriolages de logement",Infraction,137,15.4965822,diff,19477,2018,8841,2018,,
1381373,59507,2018,"Vols de véhicule",Véhicule,116,5.9557427,diff,19477,2018,8841,2018,,
1381374,59507,2018,"Vols dans les véhicules",Véhicule,83,4.2614366,diff,19477,2018,8841,2018,,
1381375,59507,2018,"Vols d'accessoires sur véhicules",Véhicule,55,2.8238435,diff,19477,2018,8841,2018,,
1381376,59507,2018,"Destructions et dégradations volontaires",Infraction,262,13.4517636,diff,19477,2018,8841,2018,,
1381377,59507,2018,"Usage de stupéfiants","Mis en cause",47,2.4131026,diff,19477,2018,8841,2018,,
1381378,59507,2018,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,19477,2018,8841,2018,,
1381379,59507,2018,"Trafic de stupéfiants","Mis en cause",18,0.924167,diff,19477,2018,8841,2018,,
1381380,59507,2018,"Escroqueries et fraudes aux moyens de paiement",Victime,89,4.5694922,diff,19477,2018,8841,2018,,
1905166,59507,2019,"Violences physiques intrafamiliales",Victime,43,2.2286721,diff,19294,2019,8865,2019,,
1905167,59507,2019,"Violences physiques hors cadre familial",Victime,44,2.2805017,diff,19294,2019,8865,2019,,
1905168,59507,2019,"Violences sexuelles",Victime,9,0.4664663,diff,19294,2019,8865,2019,,
1905169,59507,2019,"Vols avec armes",Infraction,6,0.3109775,diff,19294,2019,8865,2019,,
1905170,59507,2019,"Vols violents sans arme",Infraction,17,0.8811029,diff,19294,2019,8865,2019,,
1905171,59507,2019,"Vols sans violence contre des personnes","Victime entendue",139,7.2043122,diff,19294,2019,8865,2019,,
1905172,59507,2019,"Cambriolages de logement",Infraction,124,13.987307,diff,19294,2019,8865,2019,,
1905173,59507,2019,"Vols de véhicule",Véhicule,98,5.0792993,diff,19294,2019,8865,2019,,
1905174,59507,2019,"Vols dans les véhicules",Véhicule,140,7.2561418,diff,19294,2019,8865,2019,,
1905175,59507,2019,"Vols d'accessoires sur véhicules",Véhicule,58,3.0061159,diff,19294,2019,8865,2019,,
1905176,59507,2019,"Destructions et dégradations volontaires",Infraction,229,11.8689748,diff,19294,2019,8865,2019,,
1905177,59507,2019,"Usage de stupéfiants","Mis en cause",32,1.6585467,diff,19294,2019,8865,2019,,
1905178,59507,2019,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,19294,2019,8865,2019,,
1905179,59507,2019,"Trafic de stupéfiants","Mis en cause",10,0.5182958,diff,19294,2019,8865,2019,,
1905180,59507,2019,"Escroqueries et fraudes aux moyens de paiement",Victime,93,4.8201513,diff,19294,2019,8865,2019,,
2428966,59507,2020,"Violences physiques intrafamiliales",Victime,43,2.2711667,diff,18933,2020,8918,2020,,
2428967,59507,2020,"Violences physiques hors cadre familial",Victime,32,1.6901706,diff,18933,2020,8918,2020,,
2428968,59507,2020,"Violences sexuelles",Victime,19,1.0035388,diff,18933,2020,8918,2020,,
2428969,59507,2020,"Vols avec armes",Infraction,,,ndiff,18933,2020,8918,2020,0.9285714,0.104987
2428970,59507,2020,"Vols violents sans arme",Infraction,26,1.3732636,diff,18933,2020,8918,2020,,
2428971,59507,2020,"Vols sans violence contre des personnes","Victime entendue",114,6.0212328,diff,18933,2020,8918,2020,,
2428972,59507,2020,"Cambriolages de logement",Infraction,108,12.1109381,diff,18933,2020,8918,2020,,
2428973,59507,2020,"Vols de véhicule",Véhicule,74,3.9085195,diff,18933,2020,8918,2020,,
2428974,59507,2020,"Vols dans les véhicules",Véhicule,103,5.4402366,diff,18933,2020,8918,2020,,
2428975,59507,2020,"Vols d'accessoires sur véhicules",Véhicule,49,2.5880737,diff,18933,2020,8918,2020,,
2428976,59507,2020,"Destructions et dégradations volontaires",Infraction,220,11.6199229,diff,18933,2020,8918,2020,,
2428977,59507,2020,"Usage de stupéfiants","Mis en cause",46,2.4296202,diff,18933,2020,8918,2020,,
2428978,59507,2020,"Usage de stupéfiants (AFD)","Mis en cause",,,ndiff,18933,2020,8918,2020,0.622093,0.1478375
2428979,59507,2020,"Trafic de stupéfiants","Mis en cause",10,0.5281783,diff,18933,2020,8918,2020,,
2428980,59507,2020,"Escroqueries et fraudes aux moyens de paiement",Victime,94,4.9648761,diff,18933,2020,8918,2020,,
2952766,59507,2021,"Violences physiques intrafamiliales",Victime,60,3.0868961,diff,19437,2021,9064,2021,,
2952767,59507,2021,"Violences physiques hors cadre familial",Victime,38,1.9550342,diff,19437,2021,9064,2021,,
2952768,59507,2021,"Violences sexuelles",Victime,22,1.1318619,diff,19437,2021,9064,2021,,
2952769,59507,2021,"Vols avec armes",Infraction,,,ndiff,19437,2021,9064,2021,0.9103448,0.1034511
2952770,59507,2021,"Vols violents sans arme",Infraction,12,0.6173792,diff,19437,2021,9064,2021,,
2952771,59507,2021,"Vols sans violence contre des personnes","Victime entendue",118,6.0708957,diff,19437,2021,9064,2021,,
2952772,59507,2021,"Cambriolages de logement",Infraction,131,14.4524435,diff,19437,2021,9064,2021,,
2952773,59507,2021,"Vols de véhicule",Véhicule,79,4.0644132,diff,19437,2021,9064,2021,,
2952774,59507,2021,"Vols dans les véhicules",Véhicule,81,4.1673098,diff,19437,2021,9064,2021,,
2952775,59507,2021,"Vols d'accessoires sur véhicules",Véhicule,51,2.6238617,diff,19437,2021,9064,2021,,
2952776,59507,2021,"Destructions et dégradations volontaires",Infraction,180,9.2606884,diff,19437,2021,9064,2021,,
2952777,59507,2021,"Usage de stupéfiants","Mis en cause",38,1.9550342,diff,19437,2021,9064,2021,,
2952778,59507,2021,"Usage de stupéfiants (AFD)","Mis en cause",,,ndiff,19437,2021,9064,2021,2.5523256,0.6055786
2952779,59507,2021,"Trafic de stupéfiants","Mis en cause",5,0.2572413,diff,19437,2021,9064,2021,,
2952780,59507,2021,"Escroqueries et fraudes aux moyens de paiement",Victime,121,6.2252405,diff,19437,2021,9064,2021,,
3476566,59507,2022,"Violences physiques intrafamiliales",Victime,67,3.4472114,diff,19436,2022,9064,2021,,
3476567,59507,2022,"Violences physiques hors cadre familial",Victime,39,2.0065857,diff,19436,2022,9064,2021,,
3476568,59507,2022,"Violences sexuelles",Victime,23,1.1833711,diff,19436,2022,9064,2021,,
3476569,59507,2022,"Vols avec armes",Infraction,,,ndiff,19436,2022,9064,2021,0.7375887,0.0882831
3476570,59507,2022,"Vols violents sans arme",Infraction,11,0.5659601,diff,19436,2022,9064,2021,,
3476571,59507,2022,"Vols sans violence contre des personnes","Victime entendue",123,6.3284626,diff,19436,2022,9064,2021,,
3476572,59507,2022,"Cambriolages de logement",Infraction,79,8.7155957,diff,19436,2022,9064,2021,,
3476573,59507,2022,"Vols de véhicule",Véhicule,50,2.5725458,diff,19436,2022,9064,2021,,
3476574,59507,2022,"Vols dans les véhicules",Véhicule,69,3.5501132,diff,19436,2022,9064,2021,,
3476575,59507,2022,"Vols d'accessoires sur véhicules",Véhicule,63,3.2414077,diff,19436,2022,9064,2021,,
3476576,59507,2022,"Destructions et dégradations volontaires",Infraction,201,10.3416341,diff,19436,2022,9064,2021,,
3476577,59507,2022,"Usage de stupéfiants","Mis en cause",13,0.6688619,diff,19436,2022,9064,2021,,
3476578,59507,2022,"Usage de stupéfiants (AFD)","Mis en cause",,,ndiff,19436,2022,9064,2021,4.2877907,1.016146
3476579,59507,2022,"Trafic de stupéfiants","Mis en cause",,,ndiff,19436,2022,9064,2021,1.6164384,0.3056855
3476580,59507,2022,"Escroqueries et fraudes aux moyens de paiement",Victime,111,5.7110517,diff,19436,2022,9064,2021,,
4000366,59507,2023,"Violences physiques intrafamiliales",Victime,56,2.8812513,diff,19436,2022,9064,2021,,
4000367,59507,2023,"Violences physiques hors cadre familial",Victime,43,2.2123894,diff,19436,2022,9064,2021,,
4000368,59507,2023,"Violences sexuelles",Victime,33,1.6978802,diff,19436,2022,9064,2021,,
4000369,59507,2023,"Vols avec armes",Infraction,,,ndiff,19436,2022,9064,2021,0.8472222,0.1035779
4000370,59507,2023,"Vols violents sans arme",Infraction,6,0.3087055,diff,19436,2022,9064,2021,,
4000371,59507,2023,"Vols sans violence contre des personnes","Victime entendue",111,5.7110517,diff,19436,2022,9064,2021,,
4000372,59507,2023,"Cambriolages de logement",Infraction,70,7.7226797,diff,19436,2022,9064,2021,,
4000373,59507,2023,"Vols de véhicule",Véhicule,63,3.2414077,diff,19436,2022,9064,2021,,
4000374,59507,2023,"Vols dans les véhicules",Véhicule,78,4.0131714,diff,19436,2022,9064,2021,,
4000375,59507,2023,"Vols d'accessoires sur véhicules",Véhicule,52,2.6754476,diff,19436,2022,9064,2021,,
4000376,59507,2023,"Destructions et dégradations volontaires",Infraction,175,9.0039103,diff,19436,2022,9064,2021,,
4000377,59507,2023,"Usage de stupéfiants","Mis en cause",13,0.6688619,diff,19436,2022,9064,2021,,
4000378,59507,2023,"Usage de stupéfiants (AFD)","Mis en cause",,,ndiff,19436,2022,9064,2021,4.0732394,1.2269595
4000379,59507,2023,"Trafic de stupéfiants","Mis en cause",,,ndiff,19436,2022,9064,2021,1.7590909,0.3473235
4000380,59507,2023,"Escroqueries et fraudes aux moyens de paiement",Victime,131,6.74007,diff,19436,2022,9064,2021,,
4524166,59507,2024,"Violences physiques intrafamiliales",Victime,60,3.0870549,diff,19436,2022,9064,2021,,
4524167,59507,2024,"Violences physiques hors cadre familial",Victime,36,1.852233,diff,19436,2022,9064,2021,,
4524168,59507,2024,"Violences sexuelles",Victime,33,1.6978802,diff,19436,2022,9064,2021,,
4524169,59507,2024,"Vols avec armes",Infraction,,,ndiff,19436,2022,9064,2021,1,0.1157076
4524170,59507,2024,"Vols violents sans arme",Infraction,6,0.3087055,diff,19436,2022,9064,2021,,
4524171,59507,2024,"Vols sans violence contre des personnes","Victime entendue",90,4.6305824,diff,19436,2022,9064,2021,,
4524172,59507,2024,"Cambriolages de logement",Infraction,89,9.8188357,diff,19436,2022,9064,2021,,
4524173,59507,2024,"Vols de véhicule",Véhicule,83,4.270426,diff,19436,2022,9064,2021,,
4524174,59507,2024,"Vols dans les véhicules",Véhicule,99,5.0936407,diff,19436,2022,9064,2021,,
4524175,59507,2024,"Vols d'accessoires sur véhicules",Véhicule,52,2.6754476,diff,19436,2022,9064,2021,,
4524176,59507,2024,"Destructions et dégradations volontaires",Infraction,157,8.0777938,diff,19436,2022,9064,2021,,
4524177,59507,2024,"Usage de stupéfiants","Mis en cause",16,0.8232147,diff,19436,2022,9064,2021,,
4524178,59507,2024,"Usage de stupéfiants (AFD)","Mis en cause",13,0.6688619,diff,19436,2022,9064,2021,,
4524179,59507,2024,"Trafic de stupéfiants","Mis en cause",,,ndiff,19436,2022,9064,2021,1.939759,0.409639
4524180,59507,2024,"Escroqueries et fraudes aux moyens de paiement",Victime,143,7.357481,diff,19436,2022,9064,2021,,
